name;Qfc;Qwp;dataObjName;_iterator.z;description;
"default";0.39583;0.24797;"USDA-soilclass_clay";0.29;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.3;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.31;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.32;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.33;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.34;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.35;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.36;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.37;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.38;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.39;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.4;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.41;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.42;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.43;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.44;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.45;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.46;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.47;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.48;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.49;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.5;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.51;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.52;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.53;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.54;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.55;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.56;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.57;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.58;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.59;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.6;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.61;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.62;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.63;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.64;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.65;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.66;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.67;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.68;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.69;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.7;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.71;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.72;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.73;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.74;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.75;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.76;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.77;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.78;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.79;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.8;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.81;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.82;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.83;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.84;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.85;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.86;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.87;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.88;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.89;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.9;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.91;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.92;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.93;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.94;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.95;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.96;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.97;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.98;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.99;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.01;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.02;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.03;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.04;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.05;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.06;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.07;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.08;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.09;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.1;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.11;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.12;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.13;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.14;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.15;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.16;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.17;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.18;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.19;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.2;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.21;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.22;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.23;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.24;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.25;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.26;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.27;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.28;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.29;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.3;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.31;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.32;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.33;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.34;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.35;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.36;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.37;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.38;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.39;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.4;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.41;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.42;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.43;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.44;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.45;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.46;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.47;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.48;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.49;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.5;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.51;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.52;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.53;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.54;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.55;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.56;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.57;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.58;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.59;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.6;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.61;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.62;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.63;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.64;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.65;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.66;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.67;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.68;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.69;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.7;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.71;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.72;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.73;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.74;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.75;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.76;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.77;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.78;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.79;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.8;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.81;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.82;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.83;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.84;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.85;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.86;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.87;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.88;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.89;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.9;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.91;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.92;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.93;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.94;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.95;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.96;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.97;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.98;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";1.99;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";2;"Clay";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.01;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.02;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.03;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.04;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.05;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.06;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.07;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.08;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.09;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.1;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.11;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.12;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.13;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.14;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.15;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.16;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.17;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.18;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.19;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.2;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.21;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.22;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.23;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.24;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.25;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.26;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.27;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.28;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.29;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.3;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.31;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.32;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.33;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.34;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.35;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.36;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.37;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.38;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.39;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.4;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.41;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.42;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.43;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.44;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.45;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.46;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.47;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.48;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.49;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.5;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.51;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.52;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.53;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.54;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.55;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.56;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.57;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.58;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.59;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.6;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.61;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.62;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.63;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.64;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.65;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.66;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.67;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.68;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.69;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.7;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.71;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.72;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.73;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.74;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.75;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.76;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.77;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.78;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.79;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.8;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.81;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.82;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.83;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.84;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.85;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.86;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.87;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.88;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.89;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.9;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.91;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.92;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.93;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.94;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.95;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.96;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.97;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.98;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";0.99;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.01;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.02;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.03;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.04;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.05;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.06;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.07;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.08;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.09;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.1;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.11;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.12;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.13;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.14;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.15;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.16;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.17;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.18;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.19;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.2;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.21;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.22;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.23;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.24;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.25;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.26;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.27;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.28;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.29;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.3;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.31;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.32;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.33;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.34;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.35;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.36;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.37;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.38;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.39;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.4;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.41;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.42;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.43;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.44;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.45;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.46;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.47;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.48;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.49;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.5;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.51;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.52;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.53;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.54;"Sandy Clay Loam";
